datetime,count
2011-12-30 23:00:00,51.72134
2011-12-31 00:00:00,62.117416
2011-12-31 01:00:00,48.253498
2011-12-31 02:00:00,23.105658
2011-12-31 03:00:00,7.365809
2011-12-31 04:00:00,12.524125
2011-12-31 05:00:00,12.546546
2011-12-31 06:00:00,18.829386
2011-12-31 07:00:00,57.490105
2011-12-31 08:00:00,95.66525
2011-12-31 09:00:00,131.06493
2011-12-31 10:00:00,198.48906
2011-12-31 11:00:00,250.6242
2011-12-31 12:00:00,386.48743
2011-12-31 13:00:00,346.30093
2011-12-31 14:00:00,289.66602
2011-12-31 15:00:00,303.3976
2011-12-31 16:00:00,283.29938
2011-12-31 17:00:00,176.38474
2011-12-31 18:00:00,150.38565
2011-12-31 19:00:00,122.7213
2011-12-31 20:00:00,125.73473
2011-12-31 21:00:00,132.29503
2011-12-31 22:00:00,103.90959
2011-12-31 23:00:00,76.56985
2012-01-20 00:00:00,13.754261
2012-01-20 01:00:00,5.08258
2012-01-20 02:00:00,0.6351419
2012-01-20 03:00:00,0.96648157
2012-01-20 04:00:00,4.9872828
2012-01-20 05:00:00,12.494452
2012-01-20 06:00:00,50.335457
2012-01-20 07:00:00,160.4527
2012-01-20 08:00:00,328.8443
2012-01-20 09:00:00,159.78702
2012-01-20 10:00:00,65.75785
2012-01-20 11:00:00,52.58081
2012-01-20 12:00:00,82.81316
2012-01-20 13:00:00,82.27996
2012-01-20 14:00:00,79.21455
2012-01-20 15:00:00,97.844826
2012-01-20 16:00:00,115.3644
2012-01-20 17:00:00,176.38194
2012-01-20 18:00:00,173.97594
2012-01-20 19:00:00,128.39828
2012-01-20 20:00:00,64.508125
2012-01-20 21:00:00,74.85917
2012-01-20 22:00:00,50.922813
2012-01-20 23:00:00,12.207925
2012-01-21 00:00:00,35.537323
2012-01-21 01:00:00,36.74179
2012-01-21 02:00:00,18.420677
2012-01-21 03:00:00,5.47905
2012-01-21 04:00:00,0.64318734
2012-01-21 05:00:00,0.5495933
2012-01-21 06:00:00,8.5896225
2012-01-21 07:00:00,11.782978
2012-01-21 08:00:00,12.29727
2012-01-21 09:00:00,25.78017
2012-01-21 10:00:00,50.829803
2012-01-21 11:00:00,115.8691
2012-01-21 12:00:00,122.59811
2012-01-21 13:00:00,100.72072
2012-01-21 14:00:00,108.92358
2012-01-21 15:00:00,119.68463
2012-01-21 16:00:00,108.1552
2012-01-21 17:00:00,79.820076
2012-01-21 18:00:00,63.160156
2012-01-21 19:00:00,50.19027
2012-01-21 20:00:00,36.041153
2012-01-21 21:00:00,37.88668
2012-01-21 22:00:00,32.62256
2012-01-21 23:00:00,21.051765
2012-01-22 00:00:00,39.732437
2012-01-22 01:00:00,32.611076
2012-01-22 02:00:00,13.084109
2012-01-22 03:00:00,0.07485524
2012-01-22 04:00:00,11.268204
2012-01-22 05:00:00,10.110933
2012-01-22 06:00:00,7.0414886
2012-01-22 07:00:00,20.25036
2012-01-22 08:00:00,3.6927285
2012-01-22 09:00:00,35.332756
2012-01-22 10:00:00,68.091385
2012-01-22 11:00:00,67.20529
2012-01-22 12:00:00,103.79825
2012-01-22 13:00:00,111.53991
2012-01-22 14:00:00,110.57656
2012-01-22 15:00:00,121.59978
2012-01-22 16:00:00,119.041275
2012-01-22 17:00:00,106.31005
2012-01-22 18:00:00,81.84003
2012-01-22 19:00:00,74.73303
2012-01-22 20:00:00,40.17756
2012-01-22 21:00:00,31.814764
2012-01-22 22:00:00,27.337091
2012-01-22 23:00:00,13.5227
2012-01-23 00:00:00,16.950071
2012-01-23 01:00:00,13.026736
2012-01-23 02:00:00,8.579295
2012-01-23 03:00:00,4.5932803
2012-01-23 04:00:00,5.243074
2012-01-23 05:00:00,12.859977
2012-01-23 06:00:00,56.68167
2012-01-23 07:00:00,144.16902
2012-01-23 08:00:00,286.2426
2012-01-23 09:00:00,210.01231
2012-01-23 10:00:00,55.24649
2012-01-23 11:00:00,57.97336
2012-01-23 12:00:00,72.66478
2012-01-23 13:00:00,51.005074
2012-01-23 14:00:00,51.637672
2012-01-23 15:00:00,48.128456
2012-01-23 16:00:00,91.24815
2012-01-23 17:00:00,145.2555
2012-01-23 18:00:00,151.57422
2012-01-23 19:00:00,133.638
2012-01-23 20:00:00,91.451294
2012-01-23 21:00:00,58.154434
2012-01-23 22:00:00,49.37719
2012-01-23 23:00:00,26.50769
2012-01-24 00:00:00,5.3490973
2012-01-24 01:00:00,1.9555974
2012-01-24 02:00:00,0.96602607
2012-01-24 03:00:00,2.3281782
2012-01-24 04:00:00,1.8502338
2012-01-24 05:00:00,10.114146
2012-01-24 06:00:00,71.21605
2012-01-24 07:00:00,160.70221
2012-01-24 08:00:00,340.47183
2012-01-24 09:00:00,189.81046
2012-01-24 10:00:00,74.53702
2012-01-24 11:00:00,86.77954
2012-01-24 12:00:00,104.54832
2012-01-24 13:00:00,97.661705
2012-01-24 14:00:00,92.3363
2012-01-24 15:00:00,123.53714
2012-01-24 16:00:00,173.56166
2012-01-24 17:00:00,358.66776
2012-01-24 18:00:00,343.62296
2012-01-24 19:00:00,258.73038
2012-01-24 20:00:00,152.95288
2012-01-24 21:00:00,134.08272
2012-01-24 22:00:00,77.5929
2012-01-24 23:00:00,44.574852
2012-01-25 00:00:00,11.204503
2012-01-25 01:00:00,9.618696
2012-01-25 02:00:00,5.969444
2012-01-25 03:00:00,2.3775377
2012-01-25 04:00:00,3.5857882
2012-01-25 05:00:00,8.007761
2012-01-25 06:00:00,62.19011
2012-01-25 07:00:00,175.5537
2012-01-25 08:00:00,378.04755
2012-01-25 09:00:00,202.07616
2012-01-25 10:00:00,67.931114
2012-01-25 11:00:00,83.907524
2012-01-25 12:00:00,129.15495
2012-01-25 13:00:00,123.346985
2012-01-25 14:00:00,111.7922
2012-01-25 15:00:00,134.58272
2012-01-25 16:00:00,153.75896
2012-01-25 17:00:00,291.06638
2012-01-25 18:00:00,252.28377
2012-01-25 19:00:00,201.96611
2012-01-25 20:00:00,117.17845
2012-01-25 21:00:00,124.38276
2012-01-25 22:00:00,79.708
2012-01-25 23:00:00,52.186607
2012-01-26 00:00:00,23.61575
2012-01-26 01:00:00,13.199636
2012-01-26 02:00:00,9.799638
2012-01-26 03:00:00,4.8671026
2012-01-26 04:00:00,2.426752
2012-01-26 05:00:00,16.732807
2012-01-26 06:00:00,78.86769
2012-01-26 07:00:00,199.90936
2012-01-26 08:00:00,392.178
2012-01-26 09:00:00,214.05057
2012-01-26 10:00:00,78.015816
2012-01-26 11:00:00,72.25729
2012-01-26 12:00:00,110.97643
2012-01-26 13:00:00,132.96323
2012-01-26 14:00:00,116.80897
2012-01-26 15:00:00,137.40111
2012-01-26 16:00:00,164.77081
2012-01-26 17:00:00,340.43234
2012-01-26 18:00:00,333.14148
2012-01-26 19:00:00,235.07411
2012-01-26 20:00:00,175.16544
2012-01-26 21:00:00,148.46368
2012-01-26 22:00:00,102.42052
2012-01-26 23:00:00,68.92943
2012-01-27 00:00:00,25.770905
2012-01-27 01:00:00,11.5751295
2012-01-27 02:00:00,15.85306
2012-01-27 03:00:00,2.3419943
2012-01-27 04:00:00,0.077831805
2012-01-27 05:00:00,4.9211197
2012-01-27 06:00:00,53.11331
2012-01-27 07:00:00,199.23253
2012-01-27 08:00:00,323.0904
2012-01-27 09:00:00,216.11961
2012-01-27 10:00:00,144.76283
2012-01-27 11:00:00,195.5199
2012-01-27 12:00:00,202.00851
2012-01-27 13:00:00,187.41003
2012-01-27 14:00:00,188.58195
2012-01-27 15:00:00,205.89372
2012-01-27 16:00:00,234.89049
2012-01-27 17:00:00,314.505
2012-01-27 18:00:00,287.04492
2012-01-27 19:00:00,182.97772
2012-01-27 20:00:00,88.28191
2012-01-27 21:00:00,90.94432
2012-01-27 22:00:00,69.71741
2012-01-27 23:00:00,19.628056
2012-01-28 00:00:00,48.437107
2012-01-28 01:00:00,48.019314
2012-01-28 02:00:00,27.958601
2012-01-28 03:00:00,12.646958
2012-01-28 04:00:00,1.6298519
2012-01-28 05:00:00,3.4500322
2012-01-28 06:00:00,0.6591243
2012-01-28 07:00:00,11.778151
2012-01-28 08:00:00,44.642803
2012-01-28 09:00:00,60.579895
2012-01-28 10:00:00,128.1139
2012-01-28 11:00:00,171.59044
2012-01-28 12:00:00,171.84976
2012-01-28 13:00:00,178.84155
2012-01-28 14:00:00,203.32915
2012-01-28 15:00:00,229.61108
2012-01-28 16:00:00,255.24197
2012-01-28 17:00:00,187.0397
2012-01-28 18:00:00,170.09848
2012-01-28 19:00:00,83.91265
2012-01-28 20:00:00,99.03693
2012-01-28 21:00:00,68.64925
2012-01-28 22:00:00,64.19676
2012-01-28 23:00:00,6.5772715
2012-01-29 00:00:00,32.74081
2012-01-29 01:00:00,8.822134
2012-01-29 02:00:00,9.23753
2012-01-29 03:00:00,22.296938
2012-01-29 04:00:00,24.233803
2012-01-29 05:00:00,1.2763299
2012-01-29 06:00:00,1.8772284
2012-01-29 07:00:00,5.625058
2012-01-29 08:00:00,13.523841
2012-01-29 09:00:00,62.1774
2012-01-29 10:00:00,126.211494
2012-01-29 11:00:00,151.0464
2012-01-29 12:00:00,172.13661
2012-01-29 13:00:00,162.45432
2012-01-29 14:00:00,155.54114
2012-01-29 15:00:00,168.01544
2012-01-29 16:00:00,142.0106
2012-01-29 17:00:00,150.59322
2012-01-29 18:00:00,91.89602
2012-01-29 19:00:00,63.13444
2012-01-29 20:00:00,52.17922
2012-01-29 21:00:00,34.12328
2012-01-29 22:00:00,13.927128
2012-01-29 23:00:00,4.892056
2012-01-30 00:00:00,1.521189
2012-01-30 01:00:00,2.493895
2012-01-30 02:00:00,6.665788
2012-01-30 03:00:00,1.8684715
2012-01-30 04:00:00,5.497959
2012-01-30 05:00:00,13.4001255
2012-01-30 06:00:00,48.462093
2012-01-30 07:00:00,157.003
2012-01-30 08:00:00,306.15057
2012-01-30 09:00:00,165.1838
2012-01-30 10:00:00,57.917515
2012-01-30 11:00:00,94.96868
2012-01-30 12:00:00,90.241325
2012-01-30 13:00:00,103.84344
2012-01-30 14:00:00,91.56821
2012-01-30 15:00:00,94.90498
2012-01-30 16:00:00,148.97131
2012-01-30 17:00:00,264.5498
2012-01-30 18:00:00,255.97696
2012-01-30 19:00:00,163.76672
2012-01-30 20:00:00,115.18128
2012-01-30 21:00:00,85.846214
2012-01-30 22:00:00,63.16315
2012-01-30 23:00:00,40.26499
2012-01-31 00:00:00,6.6721654
2012-01-31 01:00:00,4.00424
2012-01-31 02:00:00,2.6892197
2012-01-31 03:00:00,7.3175373
2012-01-31 04:00:00,6.4762907
2012-01-31 05:00:00,4.66473
2012-01-31 06:00:00,63.825138
2012-01-31 07:00:00,176.0949
2012-01-31 08:00:00,383.22504
2012-01-31 09:00:00,205.19002
2012-01-31 10:00:00,80.2133
2012-01-31 11:00:00,108.09352
2012-01-31 12:00:00,137.74318
2012-01-31 13:00:00,178.52719
2012-01-31 14:00:00,151.5265
2012-01-31 15:00:00,138.67929
2012-01-31 16:00:00,228.62256
2012-01-31 17:00:00,507.1551
2012-01-31 18:00:00,468.7699
2012-01-31 19:00:00,302.1257
2012-01-31 20:00:00,179.51814
2012-01-31 21:00:00,159.42673
2012-01-31 22:00:00,98.45903
2012-01-31 23:00:00,59.627365
2012-02-20 00:00:00,50.387463
2012-02-20 01:00:00,42.774395
2012-02-20 02:00:00,23.648777
2012-02-20 03:00:00,18.127338
2012-02-20 05:00:00,8.449806
2012-02-20 06:00:00,10.869558
2012-02-20 07:00:00,36.579544
2012-02-20 08:00:00,130.16472
2012-02-20 09:00:00,73.6003
2012-02-20 10:00:00,93.932846
2012-02-20 11:00:00,173.65897
2012-02-20 12:00:00,208.86276
2012-02-20 13:00:00,196.42947
2012-02-20 14:00:00,198.98116
2012-02-20 15:00:00,221.5611
2012-02-20 16:00:00,270.40338
2012-02-20 17:00:00,319.8107
2012-02-20 18:00:00,243.53426
2012-02-20 19:00:00,191.7274
2012-02-20 20:00:00,168.70105
2012-02-20 21:00:00,106.00071
2012-02-20 22:00:00,79.89366
2012-02-20 23:00:00,49.66926
2012-02-21 00:00:00,15.323875
2012-02-21 01:00:00,9.503321
2012-02-21 02:00:00,4.4295635
2012-02-21 04:00:00,0.12829065
2012-02-21 05:00:00,7.5693345
2012-02-21 06:00:00,55.66242
2012-02-21 07:00:00,159.07265
2012-02-21 08:00:00,371.71698
2012-02-21 09:00:00,202.75725
2012-02-21 10:00:00,87.98975
2012-02-21 11:00:00,90.95143
2012-02-21 12:00:00,92.69303
2012-02-21 13:00:00,81.07026
2012-02-21 14:00:00,86.758995
2012-02-21 15:00:00,79.437614
2012-02-21 16:00:00,125.32794
2012-02-21 17:00:00,376.1123
2012-02-21 18:00:00,345.05637
2012-02-21 19:00:00,208.09344
2012-02-21 20:00:00,124.37461
2012-02-21 21:00:00,132.08795
2012-02-21 22:00:00,64.229645
2012-02-21 23:00:00,44.305058
2012-02-22 00:00:00,23.786877
2012-02-22 01:00:00,17.832932
2012-02-22 02:00:00,6.5940223
2012-02-22 03:00:00,8.488445
2012-02-22 04:00:00,16.061546
2012-02-22 05:00:00,25.399052
2012-02-22 06:00:00,86.94771
2012-02-22 07:00:00,226.68303
2012-02-22 08:00:00,431.82806
2012-02-22 09:00:00,223.23999
2012-02-22 10:00:00,106.15754
2012-02-22 11:00:00,118.408676
2012-02-22 12:00:00,118.10664
2012-02-22 13:00:00,136.33115
2012-02-22 14:00:00,151.39252
2012-02-22 15:00:00,174.50624
2012-02-22 16:00:00,214.82562
2012-02-22 17:00:00,532.02893
2012-02-22 18:00:00,375.1491
2012-02-22 19:00:00,275.18665
2012-02-22 20:00:00,202.36197
2012-02-22 21:00:00,166.94144
2012-02-22 22:00:00,113.06987
2012-02-22 23:00:00,96.28954
2012-02-23 00:00:00,41.09858
2012-02-23 01:00:00,15.125886
2012-02-23 02:00:00,19.629662
2012-02-23 03:00:00,10.860865
2012-02-23 04:00:00,13.953327
2012-02-23 05:00:00,26.332684
2012-02-23 06:00:00,84.72127
2012-02-23 07:00:00,227.39087
2012-02-23 08:00:00,398.2472
2012-02-23 09:00:00,208.63193
2012-02-23 10:00:00,120.235016
2012-02-23 11:00:00,177.54129
2012-02-23 12:00:00,220.17267
2012-02-23 13:00:00,218.17287
2012-02-23 14:00:00,213.38123
2012-02-23 15:00:00,230.25723
2012-02-23 16:00:00,316.168
2012-02-23 17:00:00,598.44446
2012-02-23 18:00:00,585.9559
2012-02-23 19:00:00,349.34064
2012-02-23 20:00:00,220.18236
2012-02-23 21:00:00,175.05307
2012-02-23 22:00:00,123.29255
2012-02-23 23:00:00,95.289444
2012-02-24 00:00:00,45.379345
2012-02-24 01:00:00,23.282536
2012-02-24 02:00:00,0.7065909
2012-02-24 03:00:00,13.764664
2012-02-24 04:00:00,10.7747
2012-02-24 05:00:00,15.907902
2012-02-24 06:00:00,81.680084
2012-02-24 07:00:00,196.06042
2012-02-24 08:00:00,342.46448
2012-02-24 09:00:00,171.23927
2012-02-24 10:00:00,88.75364
2012-02-24 11:00:00,104.64459
2012-02-24 12:00:00,122.504974
2012-02-24 13:00:00,157.99092
2012-02-24 14:00:00,187.66774
2012-02-24 15:00:00,93.10568
2012-02-24 16:00:00,112.58608
2012-02-24 17:00:00,242.81342
2012-02-24 18:00:00,267.25308
2012-02-24 19:00:00,237.34717
2012-02-24 20:00:00,147.46347
2012-02-24 21:00:00,140.5558
2012-02-24 22:00:00,88.49521
2012-02-24 23:00:00,48.859936
2012-02-25 00:00:00,85.23743
2012-02-25 01:00:00,70.969124
2012-02-25 02:00:00,36.502243
2012-02-25 03:00:00,21.514603
2012-02-25 04:00:00,10.34206
2012-02-25 05:00:00,6.8756447
2012-02-25 06:00:00,8.918358
2012-02-25 07:00:00,57.098976
2012-02-25 08:00:00,63.87519
2012-02-25 09:00:00,26.088566
2012-02-25 10:00:00,129.22214
2012-02-25 11:00:00,190.47021
2012-02-25 12:00:00,201.10028
2012-02-25 13:00:00,177.15244
2012-02-25 14:00:00,204.62752
2012-02-25 15:00:00,174.24208
2012-02-25 16:00:00,197.86444
2012-02-25 17:00:00,139.16597
2012-02-25 18:00:00,124.05207
2012-02-25 19:00:00,83.61245
2012-02-25 20:00:00,80.98608
2012-02-25 21:00:00,55.40895
2012-02-25 22:00:00,33.20266
2012-02-25 23:00:00,15.402883
2012-02-26 00:00:00,45.607533
2012-02-26 01:00:00,44.03201
2012-02-26 02:00:00,24.538898
2012-02-26 03:00:00,18.391441
2012-02-26 04:00:00,11.164545
2012-02-26 05:00:00,16.514084
2012-02-26 06:00:00,6.97616
2012-02-26 07:00:00,11.740084
2012-02-26 08:00:00,13.438946
2012-02-26 09:00:00,92.09168
2012-02-26 10:00:00,160.00891
2012-02-26 11:00:00,194.40645
2012-02-26 12:00:00,226.42807
2012-02-26 13:00:00,218.17761
2012-02-26 14:00:00,223.36304
2012-02-26 15:00:00,218.14886
2012-02-26 16:00:00,226.34184
2012-02-26 17:00:00,217.10349
2012-02-26 18:00:00,174.77249
2012-02-26 19:00:00,150.67514
2012-02-26 20:00:00,82.95472
2012-02-26 21:00:00,72.6098
2012-02-26 22:00:00,66.207214
2012-02-26 23:00:00,33.761665
2012-02-27 00:00:00,16.522606
2012-02-27 01:00:00,13.605784
2012-02-27 02:00:00,3.3453214
2012-02-27 03:00:00,14.63179
2012-02-27 04:00:00,14.507019
2012-02-27 05:00:00,22.409191
2012-02-27 06:00:00,60.75854
2012-02-27 07:00:00,202.8146
2012-02-27 08:00:00,388.73834
2012-02-27 09:00:00,230.86449
2012-02-27 10:00:00,112.26159
2012-02-27 11:00:00,132.00073
2012-02-27 12:00:00,168.92847
2012-02-27 13:00:00,163.66667
2012-02-27 14:00:00,202.29892
2012-02-27 15:00:00,182.62677
2012-02-27 16:00:00,276.8572
2012-02-27 17:00:00,551.2254
2012-02-27 18:00:00,517.28186
2012-02-27 19:00:00,346.75873
2012-02-27 20:00:00,256.81686
2012-02-27 21:00:00,182.3502
2012-02-27 22:00:00,119.9179
2012-02-27 23:00:00,74.661095
2012-02-28 00:00:00,33.00985
2012-02-28 01:00:00,20.767628
2012-02-28 02:00:00,17.805286
2012-02-28 03:00:00,1.5429007
2012-02-28 04:00:00,7.5381804
2012-02-28 05:00:00,3.6028419
2012-02-28 06:00:00,59.60905
2012-02-28 07:00:00,210.44681
2012-02-28 08:00:00,360.33298
2012-02-28 09:00:00,197.65991
2012-02-28 10:00:00,91.54507
2012-02-28 11:00:00,104.530014
2012-02-28 12:00:00,134.56235
2012-02-28 13:00:00,138.24095
2012-02-28 14:00:00,123.59459
2012-02-28 15:00:00,123.87891
2012-02-28 16:00:00,169.83432
2012-02-28 17:00:00,370.59583
2012-02-28 18:00:00,378.2464
2012-02-28 19:00:00,226.6598
2012-02-28 20:00:00,180.12178
2012-02-28 21:00:00,135.11848
2012-02-28 22:00:00,79.08845
2012-02-28 23:00:00,41.407852
2012-02-29 00:00:00,21.003912
2012-02-29 01:00:00,7.7755923
2012-02-29 02:00:00,4.7989545
2012-02-29 03:00:00,2.7888522
2012-02-29 05:00:00,8.28699
2012-02-29 06:00:00,77.13886
2012-02-29 07:00:00,170.89038
2012-02-29 08:00:00,395.43716
2012-02-29 09:00:00,191.19032
2012-02-29 10:00:00,68.89529
2012-02-29 11:00:00,61.385212
2012-02-29 12:00:00,16.394989
2012-02-29 13:00:00,27.053791
2012-02-29 14:00:00,28.845413
2012-02-29 15:00:00,80.54548
2012-02-29 16:00:00,117.63586
2012-02-29 17:00:00,329.06656
2012-02-29 18:00:00,284.72174
2012-02-29 19:00:00,237.33139
2012-02-29 20:00:00,144.12106
2012-02-29 21:00:00,110.64688
2012-02-29 22:00:00,59.070427
2012-02-29 23:00:00,41.74257
2012-03-20 00:00:00,38.424934
2012-03-20 01:00:00,27.093311
2012-03-20 02:00:00,23.640205
2012-03-20 03:00:00,13.883481
2012-03-20 04:00:00,11.408526
2012-03-20 05:00:00,17.712065
2012-03-20 06:00:00,86.583824
2012-03-20 07:00:00,195.422
2012-03-20 08:00:00,507.95044
2012-03-20 09:00:00,251.40295
2012-03-20 10:00:00,130.77245
2012-03-20 11:00:00,165.2029
2012-03-20 12:00:00,161.59795
2012-03-20 13:00:00,173.72859
2012-03-20 14:00:00,186.58195
2012-03-20 15:00:00,230.2065
2012-03-20 16:00:00,305.91626
2012-03-20 17:00:00,574.8118
2012-03-20 18:00:00,579.62836
2012-03-20 19:00:00,452.70956
2012-03-20 20:00:00,318.07205
2012-03-20 21:00:00,225.57762
2012-03-20 22:00:00,155.99643
2012-03-20 23:00:00,81.51614
2012-03-21 00:00:00,42.639854
2012-03-21 01:00:00,29.921642
2012-03-21 02:00:00,19.658676
2012-03-21 03:00:00,2.6484067
2012-03-21 04:00:00,13.833146
2012-03-21 05:00:00,25.934002
2012-03-21 06:00:00,77.17367
2012-03-21 07:00:00,145.463
2012-03-21 08:00:00,284.07104
2012-03-21 09:00:00,240.98921
2012-03-21 10:00:00,135.59178
2012-03-21 11:00:00,147.51419
2012-03-21 12:00:00,173.61803
2012-03-21 13:00:00,160.98752
2012-03-21 14:00:00,166.84041
2012-03-21 15:00:00,178.96907
2012-03-21 16:00:00,343.34897
2012-03-21 17:00:00,586.7597
2012-03-21 18:00:00,584.5061
2012-03-21 19:00:00,447.77283
2012-03-21 20:00:00,311.1879
2012-03-21 21:00:00,211.5417
2012-03-21 22:00:00,160.4314
2012-03-21 23:00:00,127.44046
2012-03-22 00:00:00,44.82706
2012-03-22 01:00:00,27.798496
2012-03-22 02:00:00,22.68589
2012-03-22 03:00:00,16.393124
2012-03-22 04:00:00,9.292714
2012-03-22 05:00:00,20.63641
2012-03-22 06:00:00,83.96743
2012-03-22 07:00:00,298.21613
2012-03-22 08:00:00,502.0805
2012-03-22 09:00:00,205.02269
2012-03-22 10:00:00,114.27784
2012-03-22 11:00:00,130.03271
2012-03-22 12:00:00,114.21644
2012-03-22 13:00:00,179.20425
2012-03-22 14:00:00,195.50958
2012-03-22 15:00:00,220.48457
2012-03-22 16:00:00,356.37653
2012-03-22 17:00:00,664.79034
2012-03-22 18:00:00,654.43945
2012-03-22 19:00:00,467.13837
2012-03-22 20:00:00,305.86404
2012-03-22 21:00:00,237.40414
2012-03-22 22:00:00,176.23053
2012-03-22 23:00:00,132.52917
2012-03-23 00:00:00,67.44908
2012-03-23 01:00:00,24.140438
2012-03-23 02:00:00,19.235027
2012-03-23 03:00:00,13.2587185
2012-03-23 04:00:00,3.873052
2012-03-23 05:00:00,16.654404
2012-03-23 06:00:00,100.322174
2012-03-23 07:00:00,257.75305
2012-03-23 08:00:00,442.7082
2012-03-23 09:00:00,209.41295
2012-03-23 10:00:00,174.29515
2012-03-23 11:00:00,226.22409
2012-03-23 12:00:00,284.6371
2012-03-23 13:00:00,327.9496
2012-03-23 14:00:00,334.54398
2012-03-23 15:00:00,346.36926
2012-03-23 16:00:00,474.94565
2012-03-23 17:00:00,706.44824
2012-03-23 18:00:00,623.8231
2012-03-23 19:00:00,411.16016
2012-03-23 20:00:00,332.97214
2012-03-23 21:00:00,251.13991
2012-03-23 22:00:00,203.3935
2012-03-23 23:00:00,149.40688
2012-03-24 00:00:00,114.39967
2012-03-24 01:00:00,78.11135
2012-03-24 02:00:00,57.440777
2012-03-24 03:00:00,35.60787
2012-03-24 04:00:00,22.445396
2012-03-24 05:00:00,10.633459
2012-03-24 06:00:00,18.885372
2012-03-24 07:00:00,60.076862
2012-03-24 08:00:00,96.222206
2012-03-24 09:00:00,189.00244
2012-03-24 10:00:00,225.32071
2012-03-24 11:00:00,282.1298
2012-03-24 12:00:00,156.8262
2012-03-24 13:00:00,159.81812
2012-03-24 14:00:00,179.14264
2012-03-24 15:00:00,154.79556
2012-03-24 16:00:00,172.00131
2012-03-24 17:00:00,238.9905
2012-03-24 18:00:00,107.20671
2012-03-24 19:00:00,163.68051
2012-03-24 20:00:00,109.35619
2012-03-24 21:00:00,68.93791
2012-03-24 22:00:00,49.717945
2012-03-24 23:00:00,75.22988
2012-03-25 00:00:00,54.71177
2012-03-25 01:00:00,35.13368
2012-03-25 02:00:00,10.268818
2012-03-25 03:00:00,6.940181
2012-03-25 04:00:00,14.271991
2012-03-25 05:00:00,8.974017
2012-03-25 06:00:00,20.613337
2012-03-25 07:00:00,26.472042
2012-03-25 08:00:00,19.415722
2012-03-25 09:00:00,77.52598
2012-03-25 10:00:00,130.14833
2012-03-25 11:00:00,128.99925
2012-03-25 12:00:00,132.86707
2012-03-25 13:00:00,245.46014
2012-03-25 14:00:00,266.13126
2012-03-25 15:00:00,267.287
2012-03-25 16:00:00,275.9631
2012-03-25 17:00:00,360.42328
2012-03-25 18:00:00,335.8755
2012-03-25 19:00:00,218.16542
2012-03-25 20:00:00,173.23955
2012-03-25 21:00:00,149.0991
2012-03-25 22:00:00,105.42975
2012-03-25 23:00:00,80.76478
2012-03-26 00:00:00,34.50778
2012-03-26 01:00:00,11.448983
2012-03-26 02:00:00,6.3045354
2012-03-26 03:00:00,10.857712
2012-03-26 04:00:00,16.327839
2012-03-26 05:00:00,28.707207
2012-03-26 06:00:00,98.198204
2012-03-26 07:00:00,331.69675
2012-03-26 08:00:00,528.013
2012-03-26 09:00:00,245.49846
2012-03-26 10:00:00,160.14752
2012-03-26 11:00:00,169.5551
2012-03-26 12:00:00,204.28111
2012-03-26 13:00:00,195.23582
2012-03-26 14:00:00,175.20558
2012-03-26 15:00:00,190.40907
2012-03-26 16:00:00,316.60165
2012-03-26 17:00:00,411.0645
2012-03-26 18:00:00,381.6783
2012-03-26 19:00:00,296.74628
2012-03-26 20:00:00,198.71487
2012-03-26 21:00:00,148.37888
2012-03-26 22:00:00,84.60822
2012-03-26 23:00:00,56.15771
2012-03-27 00:00:00,27.881893
2012-03-27 01:00:00,1.7474704
2012-03-27 02:00:00,8.323614
2012-03-27 03:00:00,14.476844
2012-03-27 04:00:00,13.209596
2012-03-27 05:00:00,3.012133
2012-03-27 06:00:00,56.662064
2012-03-27 07:00:00,229.38084
2012-03-27 08:00:00,385.30524
2012-03-27 09:00:00,216.38132
2012-03-27 10:00:00,120.65277
2012-03-27 11:00:00,123.68216
2012-03-27 12:00:00,146.04828
2012-03-27 13:00:00,151.7858
2012-03-27 14:00:00,156.8381
2012-03-27 15:00:00,170.05658
2012-03-27 16:00:00,283.6234
2012-03-27 17:00:00,377.26672
2012-03-27 18:00:00,382.77612
2012-03-27 19:00:00,273.953
2012-03-27 20:00:00,196.27211
2012-03-27 21:00:00,141.4585
2012-03-27 22:00:00,83.55471
2012-03-27 23:00:00,54.53309
2012-03-28 00:00:00,15.477895
2012-03-28 01:00:00,2.7147138
2012-03-28 02:00:00,6.5097175
2012-03-28 03:00:00,13.464397
2012-03-28 04:00:00,1.8361952
2012-03-28 05:00:00,12.977203
2012-03-28 06:00:00,75.3125
2012-03-28 07:00:00,269.44696
2012-03-28 08:00:00,452.89017
2012-03-28 09:00:00,220.71881
2012-03-28 10:00:00,134.15952
2012-03-28 11:00:00,154.11597
2012-03-28 12:00:00,206.87042
2012-03-28 13:00:00,208.63037
2012-03-28 14:00:00,216.89944
2012-03-28 15:00:00,243.44005
2012-03-28 16:00:00,307.79556
2012-03-28 17:00:00,631.6789
2012-03-28 18:00:00,623.12665
2012-03-28 19:00:00,458.88837
2012-03-28 20:00:00,333.82104
2012-03-28 21:00:00,229.55052
2012-03-28 22:00:00,191.06207
2012-03-28 23:00:00,120.20008
2012-03-29 00:00:00,38.17131
2012-03-29 01:00:00,24.905281
2012-03-29 02:00:00,5.5130873
2012-03-29 03:00:00,0.1453167
2012-03-29 04:00:00,11.437237
2012-03-29 05:00:00,24.429312
2012-03-29 06:00:00,90.107544
2012-03-29 07:00:00,314.84702
